61.368000, 3370.0
61.369000, 3337.0
61.370000, 3383.0
61.371000, 3332.0
61.372000, 3335.0
61.373000, 3353.0
61.374000, 3326.0
61.375000, 3348.0
61.376000, 3331.0
61.377000, 3346.0
61.378000, 3347.0
61.379000, 3325.0
61.380000, 3337.0
61.381000, 3338.0
61.382000, 3330.0
61.383000, 3348.0
61.384000, 3323.0
61.385000, 3349.0
61.386000, 3353.0
61.387000, 3342.0
61.388000, 3373.0
61.389000, 3354.0
61.390000, 3394.0
61.391000, 3417.0
61.392000, 3435.0
61.393000, 3499.0
61.394000, 3463.0
61.395000, 3484.0
61.396000, 3499.0
61.397000, 3441.0
61.398000, 3381.0
61.399000, 3332.0
61.400000, 3343.0
61.401000, 3356.0
61.402000, 3345.0
61.403000, 3359.0
61.404000, 3407.0
61.405000, 3721.0
61.406000, 3878.0
61.407000, 3278.0
61.408000, 2688.0
61.409000, 2489.0
61.410000, 3091.0
61.411000, 3361.0
61.412000, 3385.0
61.413000, 3413.0
61.414000, 3442.0
61.415000, 3414.0
61.416000, 3448.0
61.417000, 3451.0
61.418000, 3444.0
61.419000, 3473.0
61.420000, 3467.0
61.421000, 3487.0
61.422000, 3488.0
61.423000, 3508.0
61.424000, 3518.0
61.425000, 3544.0
61.426000, 3571.0
61.427000, 3592.0
61.428000, 3622.0
61.429000, 3678.0
61.430000, 3656.0
61.431000, 3706.0
61.432000, 3725.0
61.433000, 3705.0
61.434000, 3729.0
61.435000, 3691.0
61.436000, 3659.0
61.437000, 3628.0
61.438000, 3556.0
61.439000, 3515.0
61.440000, 3415.0
61.441000, 3378.0
61.442000, 3362.0
61.443000, 3331.0
61.444000, 3353.0
61.445000, 3332.0
61.446000, 3338.0
61.447000, 3359.0
61.448000, 3318.0
61.449000, 3333.0
61.450000, 3350.0
61.451000, 3331.0
61.452000, 3330.0
61.453000, 3311.0
61.454000, 3333.0
61.455000, 3322.0
61.456000, 3293.0
61.457000, 3321.0
61.458000, 3323.0
61.459000, 3315.0
61.460000, 3305.0
61.461000, 3278.0
61.462000, 3298.0
61.463000, 3296.0
61.464000, 3289.0
61.465000, 3304.0
61.466000, 3295.0
61.467000, 3311.0
61.468000, 3291.0
61.469000, 3285.0
61.470000, 3311.0
61.471000, 3301.0
61.472000, 3329.0
61.473000, 3339.0
61.474000, 3356.0
61.475000, 3388.0
61.476000, 3396.0
61.477000, 3468.0
61.478000, 3458.0
61.479000, 3450.0
61.480000, 3471.0
61.481000, 3383.0
61.482000, 3327.0
61.483000, 3310.0
61.484000, 3297.0
61.485000, 3319.0
61.486000, 3298.0
61.487000, 3303.0
61.488000, 3361.0
61.489000, 3606.0
61.490000, 3872.0
61.491000, 3383.0
61.492000, 2772.0
61.493000, 2486.0
61.494000, 2973.0
61.495000, 3276.0
61.496000, 3348.0
61.497000, 3358.0
61.498000, 3403.0
61.499000, 3365.0
61.500000, 3391.0
61.501000, 3413.0
61.502000, 3366.0
61.503000, 3408.0
61.504000, 3402.0
61.505000, 3400.0
61.506000, 3421.0
61.507000, 3397.0
61.508000, 3442.0
61.509000, 3452.0
61.510000, 3486.0
61.511000, 3536.0
61.512000, 3541.0
61.513000, 3597.0
61.514000, 3604.0
61.515000, 3627.0
61.516000, 3661.0
61.517000, 3645.0
61.518000, 3668.0
61.519000, 3636.0
61.520000, 3589.0
61.521000, 3571.0
61.522000, 3508.0
61.523000, 3460.0
61.524000, 3411.0
61.525000, 3358.0
61.526000, 3384.0
61.527000, 3334.0
61.528000, 3347.0
61.529000, 3369.0
61.530000, 3333.0
61.531000, 3371.0
61.532000, 3346.0
61.533000, 3362.0
61.534000, 3375.0
61.535000, 3349.0
61.536000, 3370.0
61.537000, 3354.0
61.538000, 3360.0
61.539000, 3367.0
61.540000, 3344.0
61.541000, 3356.0
61.542000, 3347.0
61.543000, 3329.0
61.544000, 3358.0
61.545000, 3364.0
61.546000, 3344.0
61.547000, 3329.0
61.548000, 3324.0
61.549000, 3345.0
61.550000, 3331.0
61.551000, 3344.0
61.552000, 3355.0
61.553000, 3352.0
61.554000, 3394.0
61.555000, 3388.0
61.556000, 3445.0
61.557000, 3461.0
61.558000, 3433.0
61.559000, 3477.0
61.560000, 3450.0
61.561000, 3369.0
61.562000, 3318.0
61.563000, 3286.0
61.564000, 3307.0
61.565000, 3298.0
61.566000, 3289.0
61.567000, 3325.0
61.568000, 3434.0
61.569000, 3848.0
61.570000, 3573.0
61.571000, 3056.0
61.572000, 2376.0
61.573000, 2712.0
61.574000, 3205.0
61.575000, 3343.0
61.576000, 3353.0
61.577000, 3396.0
61.578000, 3388.0
61.579000, 3407.0
61.580000, 3429.0
61.581000, 3408.0
61.582000, 3436.0
61.583000, 3451.0
61.584000, 3458.0
61.585000, 3457.0
61.586000, 3455.0
61.587000, 3501.0
61.588000, 3517.0
61.589000, 3528.0
61.590000, 3568.0
61.591000, 3579.0
61.592000, 3619.0
61.593000, 3656.0
61.594000, 3670.0
61.595000, 3698.0
61.596000, 3688.0
61.597000, 3695.0
61.598000, 3686.0
61.599000, 3644.0
61.600000, 3626.0
61.601000, 3553.0
61.602000, 3502.0
61.603000, 3448.0
61.604000, 3379.0
61.605000, 3363.0
61.606000, 3328.0
61.607000, 3325.0
61.608000, 3338.0
61.609000, 3325.0
61.610000, 3348.0
61.611000, 3345.0
61.612000, 3339.0
61.613000, 3359.0
61.614000, 3341.0
61.615000, 3355.0
61.616000, 3358.0
61.617000, 3323.0
61.618000, 3341.0
61.619000, 3322.0
61.620000, 3321.0
61.621000, 3326.0
61.622000, 3304.0
61.623000, 3317.0
61.624000, 3298.0
61.625000, 3297.0
61.626000, 3311.0
61.627000, 3290.0
61.628000, 3312.0
61.629000, 3297.0
61.630000, 3299.0
61.631000, 3312.0
61.632000, 3288.0
61.633000, 3308.0
61.634000, 3303.0
61.635000, 3301.0
61.636000, 3351.0
61.637000, 3343.0
61.638000, 3403.0
61.639000, 3427.0
61.640000, 3392.0
61.641000, 3439.0
61.642000, 3423.0
61.643000, 3375.0
61.644000, 3305.0
61.645000, 3247.0
61.646000, 3271.0
61.647000, 3259.0
61.648000, 3265.0
61.649000, 3276.0
61.650000, 3313.0
61.651000, 3693.0
61.652000, 3774.0
61.653000, 3170.0
61.654000, 2494.0
61.655000, 2416.0
61.656000, 3042.0
61.657000, 3271.0
61.658000, 3314.0
61.659000, 3348.0
61.660000, 3327.0
61.661000, 3373.0
61.662000, 3374.0
61.663000, 3356.0
61.664000, 3395.0
61.665000, 3385.0
61.666000, 3384.0
61.667000, 3402.0
61.668000, 3421.0
61.669000, 3477.0
61.670000, 3476.0
61.671000, 3480.0
61.672000, 3496.0
61.673000, 3513.0
61.674000, 3566.0
61.675000, 3590.0
61.676000, 3618.0
61.677000, 3639.0
61.678000, 3644.0
61.679000, 3668.0
61.680000, 3669.0
61.681000, 3607.0
61.682000, 3597.0
61.683000, 3531.0
61.684000, 3489.0
61.685000, 3432.0
61.686000, 3376.0
61.687000, 3377.0
61.688000, 3311.0
61.689000, 3317.0
61.690000, 3331.0
61.691000, 3299.0
61.692000, 3351.0
61.693000, 3333.0
61.694000, 3333.0
61.695000, 3346.0
61.696000, 3321.0
61.697000, 3329.0
61.698000, 3326.0
61.699000, 3295.0
61.700000, 3270.0
61.701000, 3277.0
61.702000, 3298.0
61.703000, 3281.0
61.704000, 3273.0
61.705000, 3310.0
61.706000, 3313.0
61.707000, 3346.0
61.708000, 3361.0
61.709000, 3381.0
61.710000, 3429.0
61.711000, 3408.0
61.712000, 3445.0
61.713000, 3452.0
61.714000, 3361.0
61.715000, 3325.0
61.716000, 3306.0
61.717000, 3325.0
61.718000, 3336.0
61.719000, 3308.0
61.720000, 3356.0
61.721000, 3428.0
61.722000, 3818.0
61.723000, 3781.0
61.724000, 3247.0
61.725000, 2493.0
61.726000, 2724.0
61.727000, 3147.0
61.728000, 3340.0
61.729000, 3366.0
61.730000, 3398.0
61.731000, 3400.0
61.732000, 3409.0
61.733000, 3448.0
61.734000, 3438.0
61.735000, 3457.0
61.736000, 3451.0
61.737000, 3443.0
61.738000, 3478.0
61.739000, 3477.0
61.740000, 3498.0
61.741000, 3514.0
61.742000, 3515.0
61.743000, 3565.0
61.744000, 3591.0
61.745000, 3610.0
61.746000, 3671.0
61.747000, 3670.0
61.748000, 3713.0
61.749000, 3700.0
61.750000, 3697.0
61.751000, 3698.0
61.752000, 3643.0
61.753000, 3619.0
61.754000, 3569.0
61.755000, 3510.0
61.756000, 3477.0
61.757000, 3433.0
61.758000, 3428.0
61.759000, 3427.0
61.760000, 3395.0
61.761000, 3383.0
61.762000, 3383.0
61.763000, 3378.0
61.764000, 3392.0
61.765000, 3381.0
61.766000, 3399.0
61.767000, 3382.0
61.768000, 3363.0
61.769000, 3387.0
61.770000, 3340.0
61.771000, 3353.0
61.772000, 3348.0
61.773000, 3353.0
61.774000, 3382.0
61.775000, 3363.0
61.776000, 3353.0
61.777000, 3381.0
61.778000, 3368.0
61.779000, 3361.0
61.780000, 3301.0
61.781000, 3274.0
61.782000, 3266.0
61.783000, 3252.0
61.784000, 3284.0
61.785000, 3264.0
61.786000, 3283.0
61.787000, 3405.0
61.788000, 3753.0
61.789000, 3682.0
61.790000, 3195.0
61.791000, 2416.0
61.792000, 2737.0
61.793000, 3148.0
61.794000, 3285.0
61.795000, 3322.0
61.796000, 3326.0
61.797000, 3346.0
61.798000, 3336.0
61.799000, 3361.0
61.800000, 3370.0
61.801000, 3360.0
61.802000, 3372.0
61.803000, 3361.0
61.804000, 3383.0
61.805000, 3414.0
61.806000, 3394.0
61.807000, 3436.0
61.808000, 3428.0
61.809000, 3468.0
61.810000, 3486.0
61.811000, 3496.0
61.812000, 3544.0
61.813000, 3549.0
61.814000, 3560.0
61.815000, 3569.0
61.816000, 3542.0
61.817000, 3533.0
61.818000, 3493.0
61.819000, 3423.0
61.820000, 3391.0
61.821000, 3321.0
61.822000, 3284.0
61.823000, 3260.0
61.824000, 3235.0
61.825000, 3253.0
61.826000, 3230.0
61.827000, 3255.0
61.828000, 3259.0
61.829000, 3248.0
61.830000, 3279.0
61.831000, 3261.0
61.832000, 3263.0
61.833000, 3288.0
61.834000, 3243.0
61.835000, 3265.0
61.836000, 3273.0
61.837000, 3281.0
61.838000, 3296.0
61.839000, 3273.0
61.840000, 3285.0
61.841000, 3306.0
61.842000, 3305.0
61.843000, 3310.0
61.844000, 3230.0
61.845000, 3209.0
61.846000, 3196.0
61.847000, 3198.0
61.848000, 3223.0
61.849000, 3211.0
61.850000, 3242.0
61.851000, 3435.0
61.852000, 3733.0
61.853000, 3357.0
61.854000, 2850.0
61.855000, 2403.0
61.856000, 2914.0
61.857000, 3158.0
61.858000, 3262.0
61.859000, 3264.0
61.860000, 3284.0
61.861000, 3321.0
61.862000, 3299.0
61.863000, 3327.0
61.864000, 3328.0
61.865000, 3332.0
61.866000, 3344.0
61.867000, 3331.0
61.868000, 3356.0
61.869000, 3364.0
61.870000, 3367.0
61.871000, 3410.0
61.872000, 3410.0
61.873000, 3442.0
61.874000, 3480.0
61.875000, 3491.0
61.876000, 3533.0
61.877000, 3543.0
61.878000, 3553.0
61.879000, 3565.0
61.880000, 3532.0
61.881000, 3529.0
61.882000, 3467.0
61.883000, 3408.0
61.884000, 3349.0
61.885000, 3275.0
61.886000, 3246.0
61.887000, 3223.0
61.888000, 3201.0
61.889000, 3217.0
61.890000, 3201.0
61.891000, 3221.0
61.892000, 3219.0
61.893000, 3221.0
61.894000, 3246.0
61.895000, 3217.0
61.896000, 3244.0
61.897000, 3269.0
61.898000, 3266.0
61.899000, 3291.0
61.900000, 3272.0
61.901000, 3271.0
61.902000, 3295.0
61.903000, 3288.0
61.904000, 3284.0
61.905000, 3209.0
61.906000, 3173.0
61.907000, 3187.0
61.908000, 3159.0
61.909000, 3185.0
61.910000, 3191.0
61.911000, 3199.0
61.912000, 3436.0
61.913000, 3772.0
61.914000, 3361.0
61.915000, 2818.0
61.916000, 2301.0
61.917000, 2837.0
61.918000, 3122.0
61.919000, 3217.0
61.920000, 3230.0
61.921000, 3246.0
61.922000, 3282.0
61.923000, 3273.0
61.924000, 3283.0
61.925000, 3301.0
61.926000, 3264.0
61.927000, 3323.0
61.928000, 3313.0
61.929000, 3328.0
61.930000, 3362.0
61.931000, 3367.0
61.932000, 3415.0
61.933000, 3451.0
61.934000, 3473.0
61.935000, 3543.0
61.936000, 3564.0
61.937000, 3617.0
61.938000, 3627.0
61.939000, 3609.0
61.940000, 3637.0
61.941000, 3609.0
61.942000, 3560.0
61.943000, 3513.0
61.944000, 3445.0
61.945000, 3407.0
61.946000, 3344.0
61.947000, 3313.0
61.948000, 3312.0
61.949000, 3305.0
61.950000, 3348.0
61.951000, 3356.0
61.952000, 3379.0
61.953000, 3414.0
61.954000, 3418.0
61.955000, 3453.0
61.956000, 3459.0
61.957000, 3467.0
61.958000, 3517.0
61.959000, 3523.0
61.960000, 3555.0
61.961000, 3581.0
61.962000, 3553.0
61.963000, 3590.0
61.964000, 3597.0
61.965000, 3600.0
61.966000, 3556.0
61.967000, 3473.0
61.968000, 3485.0
61.969000, 3485.0
61.970000, 3469.0
61.971000, 3480.0
61.972000, 3470.0
61.973000, 3540.0
61.974000, 3876.0
61.975000, 3931.0
61.976000, 3538.0
61.977000, 2652.0
61.978000, 2643.0
61.979000, 3215.0
61.980000, 3428.0
61.981000, 3498.0
61.982000, 3483.0
61.983000, 3515.0
61.984000, 3524.0
61.985000, 3522.0
61.986000, 3548.0
61.987000, 3527.0
61.988000, 3570.0
61.989000, 3546.0
61.990000, 3538.0
61.991000, 3563.0
61.992000, 3563.0
61.993000, 3592.0
61.994000, 3610.0
61.995000, 3615.0
61.996000, 3655.0
61.997000, 3678.0
61.998000, 3688.0
61.999000, 3731.0
62.000000, 3705.0
62.001000, 3728.0
62.002000, 3723.0
62.003000, 3723.0
62.004000, 3716.0
62.005000, 3644.0
62.006000, 3608.0
62.007000, 3549.0
62.008000, 3466.0
62.009000, 3463.0
62.010000, 3408.0
62.011000, 3406.0
62.012000, 3415.0
62.013000, 3401.0
62.014000, 3415.0
62.015000, 3407.0
62.016000, 3418.0
62.017000, 3422.0
62.018000, 3388.0
62.019000, 3415.0
62.020000, 3399.0
62.021000, 3396.0
62.022000, 3396.0
62.023000, 3376.0
62.024000, 3397.0
62.025000, 3387.0
62.026000, 3374.0
62.027000, 3396.0
62.028000, 3377.0
62.029000, 3407.0
62.030000, 3415.0
62.031000, 3411.0
62.032000, 3434.0
62.033000, 3435.0
62.034000, 3471.0
62.035000, 3441.0
62.036000, 3356.0
62.037000, 3342.0
62.038000, 3320.0
62.039000, 3334.0
62.040000, 3342.0
62.041000, 3327.0
62.042000, 3370.0
62.043000, 3543.0
62.044000, 3900.0
62.045000, 3580.0
62.046000, 2999.0
62.047000, 2413.0
62.048000, 2873.0
62.049000, 3244.0
62.050000, 3357.0
62.051000, 3366.0
62.052000, 3386.0
62.053000, 3397.0
62.054000, 3382.0
62.055000, 3410.0
62.056000, 3395.0
62.057000, 3414.0
62.058000, 3416.0
62.059000, 3396.0
62.060000, 3426.0
62.061000, 3416.0
62.062000, 3450.0
62.063000, 3479.0
62.064000, 3476.0
62.065000, 3531.0
62.066000, 3545.0
62.067000, 3576.0
62.068000, 3610.0
62.069000, 3594.0
62.070000, 3614.0
62.071000, 3607.0
62.072000, 3604.0
62.073000, 3598.0
62.074000, 3539.0
62.075000, 3512.0
62.076000, 3461.0
62.077000, 3400.0
62.078000, 3373.0
62.079000, 3317.0
62.080000, 3300.0
62.081000, 3290.0
62.082000, 3269.0
62.083000, 3311.0
62.084000, 3282.0
62.085000, 3283.0
62.086000, 3285.0
62.087000, 3269.0
62.088000, 3293.0
62.089000, 3270.0
62.090000, 3270.0
62.091000, 3265.0
62.092000, 3222.0
62.093000, 3242.0
62.094000, 3251.0
62.095000, 3248.0
62.096000, 3281.0
62.097000, 3244.0
62.098000, 3267.0
62.099000, 3294.0
62.100000, 3285.0
62.101000, 3283.0
62.102000, 3169.0
62.103000, 3163.0
62.104000, 3177.0
62.105000, 3165.0
62.106000, 3192.0
62.107000, 3171.0
62.108000, 3204.0
62.109000, 3451.0
62.110000, 3749.0
62.111000, 3359.0
62.112000, 2680.0
62.113000, 2336.0
62.114000, 2857.0
62.115000, 3112.0
62.116000, 3217.0
62.117000, 3221.0
62.118000, 3225.0
62.119000, 3251.0
62.120000, 3254.0
62.121000, 3270.0
62.122000, 3264.0
62.123000, 3259.0
62.124000, 3288.0
62.125000, 3272.0
62.126000, 3287.0
62.127000, 3305.0
62.128000, 3311.0
62.129000, 3359.0
62.130000, 3360.0
62.131000, 3401.0
62.132000, 3433.0
62.133000, 3443.0
62.134000, 3488.0
62.135000, 3483.0
62.136000, 3489.0
62.137000, 3495.0
62.138000, 3460.0
62.139000, 3460.0
62.140000, 3416.0
62.141000, 3376.0
62.142000, 3348.0
62.143000, 3267.0
62.144000, 3265.0
62.145000, 3241.0
62.146000, 3225.0
62.147000, 3252.0
62.148000, 3231.0
62.149000, 3247.0
62.150000, 3245.0
62.151000, 3243.0
62.152000, 3261.0
62.153000, 3244.0
62.154000, 3254.0
62.155000, 3262.0
62.156000, 3244.0
62.157000, 3259.0
62.158000, 3244.0
62.159000, 3259.0
62.160000, 3255.0
62.161000, 3237.0
62.162000, 3256.0
62.163000, 3253.0
62.164000, 3250.0
62.165000, 3266.0
62.166000, 3242.0
62.167000, 3272.0
62.168000, 3291.0
62.169000, 3284.0
62.170000, 3322.0
62.171000, 3299.0
62.172000, 3344.0
62.173000, 3373.0
62.174000, 3362.0
62.175000, 3341.0
62.176000, 3250.0
62.177000, 3237.0
62.178000, 3253.0
62.179000, 3254.0
62.180000, 3277.0
62.181000, 3277.0
62.182000, 3362.0
62.183000, 3749.0
62.184000, 3641.0
62.185000, 3130.0
62.186000, 2350.0
62.187000, 2614.0
62.188000, 3155.0
62.189000, 3277.0
62.190000, 3326.0
62.191000, 3334.0
62.192000, 3344.0
62.193000, 3360.0
62.194000, 3362.0
62.195000, 3384.0
62.196000, 3383.0
62.197000, 3384.0
62.198000, 3405.0
62.199000, 3400.0
62.200000, 3426.0
62.201000, 3458.0
62.202000, 3457.0
62.203000, 3501.0
62.204000, 3507.0
62.205000, 3549.0
62.206000, 3598.0
62.207000, 3598.0
62.208000, 3644.0
62.209000, 3647.0
62.210000, 3644.0
62.211000, 3653.0
62.212000, 3631.0
62.213000, 3617.0
62.214000, 3574.0
62.215000, 3512.0
62.216000, 3468.0
62.217000, 3389.0
62.218000, 3359.0
62.219000, 3335.0
62.220000, 3314.0
62.221000, 3339.0
62.222000, 3315.0
62.223000, 3325.0
62.224000, 3330.0
62.225000, 3309.0
62.226000, 3323.0
62.227000, 3309.0
62.228000, 3323.0
62.229000, 3321.0
62.230000, 3301.0
62.231000, 3324.0
62.232000, 3303.0
62.233000, 3291.0
62.234000, 3299.0
62.235000, 3279.0
62.236000, 3300.0
62.237000, 3291.0
62.238000, 3281.0
62.239000, 3296.0
62.240000, 3282.0
62.241000, 3288.0
62.242000, 3290.0
62.243000, 3277.0
62.244000, 3293.0
62.245000, 3273.0
62.246000, 3299.0
62.247000, 3307.0
62.248000, 3294.0
62.249000, 3312.0
62.250000, 3304.0
62.251000, 3307.0
62.252000, 3345.0
62.253000, 3343.0
62.254000, 3378.0
62.255000, 3408.0
62.256000, 3385.0
62.257000, 3416.0
62.258000, 3421.0
62.259000, 3405.0
62.260000, 3320.0
62.261000, 3266.0
62.262000, 3293.0
62.263000, 3270.0
62.264000, 3292.0
62.265000, 3294.0
62.266000, 3315.0
62.267000, 3617.0
62.268000, 3848.0
62.269000, 3303.0
62.270000, 2698.0
62.271000, 2329.0
62.272000, 2946.0
62.273000, 3247.0
62.274000, 3333.0
62.275000, 3343.0
62.276000, 3342.0
62.277000, 3362.0
62.278000, 3367.0
62.279000, 3371.0
62.280000, 3391.0
62.281000, 3371.0
62.282000, 3407.0
62.283000, 3403.0
62.284000, 3399.0
62.285000, 3437.0
62.286000, 3421.0
62.287000, 3471.0
62.288000, 3490.0
62.289000, 3495.0
62.290000, 3553.0
62.291000, 3566.0
62.292000, 3593.0
62.293000, 3615.0
62.294000, 3597.0
62.295000, 3621.0
62.296000, 3607.0
62.297000, 3596.0
62.298000, 3580.0
62.299000, 3526.0
62.300000, 3486.0
62.301000, 3404.0
62.302000, 3343.0
62.303000, 3316.0
62.304000, 3271.0
62.305000, 3282.0
62.306000, 3272.0
62.307000, 3271.0
62.308000, 3288.0
62.309000, 3270.0
62.310000, 3286.0
62.311000, 3284.0
62.312000, 3277.0
62.313000, 3297.0
62.314000, 3274.0
62.315000, 3292.0
62.316000, 3284.0
62.317000, 3262.0
62.318000, 3290.0
62.319000, 3269.0
62.320000, 3272.0
62.321000, 3276.0
62.322000, 3269.0
62.323000, 3270.0
62.324000, 3261.0
62.325000, 3264.0
62.326000, 3277.0
62.327000, 3261.0
62.328000, 3284.0
62.329000, 3284.0
62.330000, 3269.0
62.331000, 3296.0
62.332000, 3284.0
62.333000, 3310.0
62.334000, 3315.0
62.335000, 3297.0
62.336000, 3323.0
62.337000, 3315.0
62.338000, 3313.0
62.339000, 3330.0
62.340000, 3350.0
62.341000, 3382.0
62.342000, 3404.0
62.343000, 3419.0
62.344000, 3423.0
62.345000, 3429.0
62.346000, 3436.0
62.347000, 3362.0
62.348000, 3304.0
62.349000, 3310.0
62.350000, 3298.0
62.351000, 3329.0
62.352000, 3324.0
62.353000, 3337.0
62.354000, 3498.0
62.355000, 3848.0
62.356000, 3602.0
62.357000, 3077.0
62.358000, 2368.0
62.359000, 2783.0
62.360000, 3212.0
62.361000, 3356.0
62.362000, 3382.0
62.363000, 3366.0
62.364000, 3408.0
62.365000, 3389.0
62.366000, 3397.0
62.367000, 3420.0
62.368000, 3400.0
62.369000, 3422.0
62.370000, 3419.0
62.371000, 3413.0
62.372000, 3459.0
62.373000, 3451.0
62.374000, 3493.0
62.375000, 3510.0
62.376000, 3509.0
62.377000, 3561.0
62.378000, 3560.0
62.379000, 3612.0
62.380000, 3631.0
62.381000, 3629.0
62.382000, 3643.0
62.383000, 3615.0
62.384000, 3610.0
62.385000, 3589.0
62.386000, 3545.0
62.387000, 3518.0
62.388000, 3434.0
62.389000, 3395.0
62.390000, 3364.0
62.391000, 3319.0
62.392000, 3338.0
62.393000, 3314.0
62.394000, 3306.0
62.395000, 3320.0
62.396000, 3303.0
62.397000, 3328.0
62.398000, 3314.0
62.399000, 3304.0
62.400000, 3320.0
62.401000, 3295.0
62.402000, 3302.0
62.403000, 3293.0
62.404000, 3286.0
62.405000, 3301.0
62.406000, 3271.0
62.407000, 3283.0
62.408000, 3283.0
62.409000, 3252.0
62.410000, 3282.0
62.411000, 3266.0
62.412000, 3270.0
62.413000, 3279.0
62.414000, 3244.0
62.415000, 3289.0
62.416000, 3257.0
62.417000, 3259.0
62.418000, 3276.0
62.419000, 3269.0
62.420000, 3307.0
62.421000, 3316.0
62.422000, 3347.0
62.423000, 3357.0
62.424000, 3344.0
62.425000, 3395.0
62.426000, 3354.0
62.427000, 3279.0
62.428000, 3250.0
62.429000, 3230.0
62.430000, 3247.0
62.431000, 3251.0
62.432000, 3233.0
62.433000, 3281.0
62.434000, 3449.0
62.435000, 3811.0
62.436000, 3490.0
62.437000, 2931.0
62.438000, 2355.0
62.439000, 2796.0
62.440000, 3181.0
62.441000, 3297.0
62.442000, 3291.0
62.443000, 3333.0
62.444000, 3334.0
62.445000, 3338.0
62.446000, 3357.0
62.447000, 3338.0
62.448000, 3370.0
62.449000, 3371.0
62.450000, 3349.0
62.451000, 3385.0
62.452000, 3377.0
62.453000, 3400.0
62.454000, 3423.0
62.455000, 3417.0
62.456000, 3469.0
62.457000, 3480.0
62.458000, 3525.0
62.459000, 3557.0
62.460000, 3563.0
62.461000, 3589.0
62.462000, 3573.0
62.463000, 3563.0
62.464000, 3557.0
62.465000, 3503.0
62.466000, 3484.0
62.467000, 3422.0
62.468000, 3363.0
62.469000, 3336.0
62.470000, 3285.0
62.471000, 3279.0
62.472000, 3265.0
62.473000, 3252.0
62.474000, 3277.0
62.475000, 3260.0
62.476000, 3270.0
62.477000, 3277.0
62.478000, 3265.0
62.479000, 3291.0
62.480000, 3280.0
62.481000, 3284.0
62.482000, 3280.0
62.483000, 3257.0
62.484000, 3271.0
62.485000, 3247.0
62.486000, 3238.0
62.487000, 3263.0
62.488000, 3232.0
62.489000, 3245.0
62.490000, 3243.0
62.491000, 3235.0
62.492000, 3251.0
62.493000, 3232.0
62.494000, 3265.0
62.495000, 3259.0
62.496000, 3244.0
62.497000, 3274.0
62.498000, 3252.0
62.499000, 3273.0
62.500000, 3261.0
62.501000, 3251.0
62.502000, 3285.0
62.503000, 3296.0
62.504000, 3313.0
62.505000, 3339.0
62.506000, 3362.0
62.507000, 3365.0
62.508000, 3382.0
62.509000, 3399.0
62.510000, 3354.0
62.511000, 3257.0
62.512000, 3246.0
62.513000, 3247.0
62.514000, 3239.0
62.515000, 3256.0
62.516000, 3244.0
62.517000, 3327.0
62.518000, 3680.0
62.519000, 3749.0
62.520000, 3214.0
62.521000, 2460.0
62.522000, 2458.0
62.523000, 3047.0
62.524000, 3246.0
62.525000, 3306.0
62.526000, 3304.0
62.527000, 3312.0
62.528000, 3333.0
62.529000, 3321.0
62.530000, 3348.0
62.531000, 3340.0
62.532000, 3344.0
62.533000, 3356.0
62.534000, 3341.0
62.535000, 3376.0
62.536000, 3389.0
62.537000, 3389.0
62.538000, 3429.0
62.539000, 3434.0
62.540000, 3485.0
62.541000, 3505.0
62.542000, 3527.0
62.543000, 3573.0
62.544000, 3581.0
62.545000, 3605.0
62.546000, 3599.0
62.547000, 3586.0
62.548000, 3594.0
62.549000, 3539.0
62.550000, 3497.0
62.551000, 3444.0
62.552000, 3361.0
62.553000, 3334.0
62.554000, 3283.0
62.555000, 3272.0
62.556000, 3267.0
62.557000, 3257.0
62.558000, 3275.0
62.559000, 3277.0
62.560000, 3270.0
62.561000, 3285.0
62.562000, 3267.0
62.563000, 3289.0
62.564000, 3289.0
62.565000, 3276.0
62.566000, 3290.0
62.567000, 3264.0
62.568000, 3274.0
62.569000, 3273.0
62.570000, 3265.0
62.571000, 3273.0
62.572000, 3244.0
62.573000, 3254.0
62.574000, 3264.0
62.575000, 3242.0
62.576000, 3263.0
62.577000, 3243.0
62.578000, 3246.0
62.579000, 3255.0
62.580000, 3228.0
62.581000, 3258.0
62.582000, 3243.0
62.583000, 3247.0
62.584000, 3255.0
62.585000, 3241.0
62.586000, 3263.0
62.587000, 3257.0
62.588000, 3246.0
62.589000, 3274.0
62.590000, 3249.0
62.591000, 3265.0
62.592000, 3269.0
62.593000, 3285.0
62.594000, 3309.0
62.595000, 3330.0
62.596000, 3379.0
62.597000, 3361.0
62.598000, 3381.0
62.599000, 3416.0
62.600000, 3343.0
62.601000, 3261.0
62.602000, 3254.0
62.603000, 3244.0
62.604000, 3273.0
62.605000, 3258.0
62.606000, 3277.0
62.607000, 3374.0
62.608000, 3749.0
62.609000, 3723.0
62.610000, 3123.0
62.611000, 2372.0
62.612000, 2526.0
62.613000, 3095.0
62.614000, 3289.0
62.615000, 3330.0
62.616000, 3331.0
62.617000, 3367.0
62.618000, 3340.0
62.619000, 3358.0
62.620000, 3374.0
62.621000, 3358.0
62.622000, 3379.0
62.623000, 3375.0
62.624000, 3384.0
62.625000, 3411.0
62.626000, 3401.0
62.627000, 3435.0
62.628000, 3435.0
62.629000, 3464.0
62.630000, 3505.0
62.631000, 3506.0
62.632000, 3567.0
62.633000, 3592.0
62.634000, 3591.0
62.635000, 3616.0
62.636000, 3600.0
62.637000, 3602.0
62.638000, 3593.0
62.639000, 3546.0
